"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"GS1-232B23",1,55758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116244443,0,0,-0.12590252,0,0,0.1030584887,0,0,-0.15694963,0,0
"RP11-82D16",1,2171559,-0.10566783,0,0,-0.14299728,0,0,-0.145505298,0,0,-0.253662987,-1,-1,-0.269989818,0,0,-0.2650346,-1,-1,-0.16828255,-1,0,-0.14170207,0,0,-0.26755387,-1,-1,0.032626364,1,0,-0.169131441,0,0,-0.147315091,0,0,-0.2412515953,0,0,0.1025925081,0,0,-0.0896689354,0,0,0.3178059239,1,0,-0.20304339,0,0,-0.44208796,-1,-1,-0.1470097565,0,0,-0.14799272,0,0,-0.102706746,0,0,-0.2288446,-1,-1,-0.2242329,-1,-1,-0.3033311,-1,-1,-0.110661328,0,0,-0.256020226,-1,-1,,,,-0.267382399,0,0,0.208054805,1,0,,,,-0.0793408,0,0,-0.06616061,0,0,-0.052393857,0,0,0.09109125,0,0,-0.101927723,0,0,0.278679514,1,0,0.2069875,1,0,-0.059273032,0,0,-0.12097463,0,0,-0.2200407,0,0,-0.111643509,0,-1,-0.173717695,0,0,-0.08932815,0,-1,-0.149511308,0,0,-0.062360711,0,0,-0.189675375,0,0,-0.189329971,0,0,-0.404349711,-1,0,-0.06702906,0,0,-0.223002011,0,0,-0.1906418125,0,0,0.178760526,1,0,-0.140695735,0,0,0.064216634,0,0,0.16803351,0,0,0.2331173587,0,0,0.07142911,0,0
"RP11-62M23",1,3673967,0.05398073,0,0,,,,0.0398470381,0,0,0.027722195,0,0,-0.081969928,0,0,-0.0400032,0,0,-0.23725735,-1,0,-0.01404554,0,0,-0.15273297,0,0,0.239305085,1,0,-0.066833064,0,0,-0.036993247,0,0,-0.1215486148,0,0,0.1685610664,0,0,0.0309988532,0,0,0.3924845798,1,0,-0.09843624,0,0,-0.26675116,-1,0,0.051313144,0,0,0.00467956,0,0,0.045302699,0,0,-0.0749941,0,0,-0.0342043,0,0,-0.0273497,0,0,0.016006618,0,0,0.048954565,0,0,0.53732452,1,0,-0.109081026,0,0,0.146020157,1,0,0.20196108,1,0,-0.0343384,0,0,0.0005312,0,0,-0.0363677657,0,0,0.10944685,0,0,-0.038613173,0,0,0.352349007,1,0,0.2733203,1,0,0.092330153,0,0,0.0026737,0,0,-0.1086902,0,0,0.075339732,0,0,-0.014769895,0,0,0.08067554,1,0,0.003492512,0,0,-0.024675618,0,0,-0.051012185,0,0,0.014685904,0,0,-0.284347344,-1,0,0.072984349,0,0,-0.051663198,0,0,-0.0056614735,0,0,0.2867290737,1,0,-0.099004971,0,0,0.279058909,1,1,0.11007931,0,0,0.1218462216,0,0,-0.02445173,0,0
"RP11-111O5",1,4525307,0.16804134,0,0,0.07109433,0,0,0.0978223238,0,0,0.168680474,0,0,0.065030745,0,0,0.08029402,0,0,-0.34011815,-1,0,0.107302,0,0,0.1205948,0,0,0.304304417,1,0,0.079023366,0,0,0.06634087,0,0,0.094988062,0,0,0.3215514985,0,0,0.1313293788,0,0,0.5351523938,1,0,0.0809092,0,0,-0.12245728,-1,0,0.0570320783,0,0,0.06567109,0,0,0.05797297,0,0,-0.0253418,0,0,0.0247831,0,0,0.0363324,0,0,0.131669707,0,0,0.075635084,0,0,,,,-0.086376441,0,0,0.31604249,1,0,0.33518546,1,0,0.0026704,0,0,0.13217815,0,0,0.1253106499,0,0,0.07801605,0,0,0.062726554,0,0,0.481366048,1,0,0.3953238,1,0,0.062662907,0,0,0.10967573,0,0,0.0693245,0,0,0.041333061,0,0,0.082228765,0,0,0.10200013,1,0,0.107485742,0,0,0.087964312,0,0,-0.048333165,0,0,0.092652011,0,0,-0.220023593,-1,0,-0.03300799,0,0,0.01033031,0,0,0.1070031595,0,0,0.4296644809,1,0,0.120683009,0,0,0.072386397,0,0,0.07683955,0,0,0.1228476733,0,0,-0.02349623,0,0
"RP11-51B4",1,6293882,0.15698727,0,0,0.09803097,0,0,0.1305093627,0,0,0.159007509,0,0,0.0400348,0,0,0.07764439,0,0,-0.30222175,-1,0,0.00733603,0,0,-0.09071964,0,0,0.323988806,1,0,0.034173012,0,0,0.088620125,0,0,-0.0185267408,0,0,0.277935035,0,0,0.1656643979,0,0,0.9938141146,1,1,-0.03441809,0,0,-0.17474846,-1,0,0.1329629582,0,0,0.10300319,0,0,0.155966903,0,0,0.0193308,0,0,0.0401265,0,0,0.1223209,0,0,0.130697854,0,0,0.100952687,0,0,0.753015688,1,0,-0.031406626,0,0,0.243363288,1,0,0.32261543,1,0,0.1606475,0,0,0.080485,0,0,0.0903052754,0,0,0.20207595,0,0,0.060397031,0,0,0.419697676,1,0,0.3899807,1,0,0.188657981,0,0,0.08067134,0,0,-0.0429903,0,0,0.141685273,0,0,0.082899695,0,0,0.13035743,1,0,0.104815833,0,0,-0.36634161,-1,-1,0.033000685,0,0,0.084679118,0,0,-0.150013237,-1,0,0.177670277,0,0,0.062998321,0,0,0.1499588505,0,0,0.4507540162,1,0,0.014015862,0,0,0.064688249,0,0,0.10653428,0,0,0.0476131218,0,0,-0.06407285,0,0
"RP11-60J11",1,7137082,0.17833183,0,0,0.11067096,0,0,0.0991692858,0,0,0.190017465,0,0,0.120365538,0,0,0.1269699,0,0,-0.34526145,-1,0,0.08532595,0,0,0.09715183,0,0,0.343632918,1,0,0.097520877,0,0,0.097678472,0,0,0.0951338534,0,0,0.3392385662,1,1,0.1680029079,0,0,0.5858103097,1,0,0.12257115,0,0,-0.07075622,-1,0,0.0913659461,0,0,0.12136135,0,0,0.110964889,0,0,0.0783281,0,0,0.066439,0,0,-0.0143393,0,0,0.217666329,0,0,0.109968197,0,0,0.711674013,1,0,-0.031058403,0,0,0.286014453,1,0,0.3759753,1,0,0.0116697,0,0,0.15717026,0,0,0.1696537377,0,0,0.25374575,0,0,0.096075309,0,0,0.520689638,1,0,0.4553103,1,1,0.126714696,0,0,0.10833483,0,0,0.1403212,0,0,0.043008684,0,0,0.133255015,0,0,0.13734268,1,0,0.151491065,0,0,0.100983576,0,0,0.045983875,0,0,0.11833587,0,0,-0.215695798,-1,0,0.067348942,0,0,0.038660953,0,0,0.1453534025,0,0,0.4327605197,1,0,0.189668489,0,0,0.030349289,0,0,0.05797846,0,0,0.0190630852,0,0,-0.11192472,0,0
"RP11-813J5",1,9723067,-0.00634788,0,0,0.04333136,0,0,-0.0111788614,0,0,0.076342859,0,0,-0.085313976,0,0,-0.01702694,0,0,-0.07324545,-1,0,-0.07136919,0,0,-0.11636492,0,0,0.180979021,1,0,-0.041832287,0,0,0.020006332,0,0,-0.0055382285,0,0,0.1132281965,0,0,0.0126643979,0,0,0.0421269628,0,0,-0.03374998,0,0,-0.14046361,-1,0,0.0476688396,0,0,-0.00799749,0,0,-0.013360345,0,0,-0.072337,0,0,0.0111253,0,0,0.0183352,0,0,-0.027329587,0,0,0.103296098,0,0,0.305350368,1,0,-0.172722439,0,0,0.160046786,1,0,0.2234344,1,0,0.056994,0,0,0.00750855,0,0,-0.0606893501,0,0,0.09474165,0,0,-0.000271099,0,0,0.005663443,0,0,0.2770031,1,0,0.140159048,0,0,-0.03033174,0,0,-0.0490045,0,0,0.075233804,0,0,0.032567145,0,0,0.12600573,1,0,-0.011498566,0,0,-0.035623558,0,0,-0.012006255,0,0,-0.011318473,0,0,-0.182349707,-1,0,0.044631043,0,0,0.000328515,0,0,-0.0173656995,0,0,0.3654142291,1,0,0.042005094,0,0,0.049857258,0,0,0.00582821,0,0,0.0336113972,0,0,-0.12382915,0,0
"RP11-199O1",1,10508487,0.04766629,0,0,0.00833537,0,0,0.0575144122,0,0,0.079975741,0,0,-0.038636146,0,0,0.03462305,0,0,-0.15465485,-1,0,-0.01038178,0,0,-0.02489004,0,0,0.255610447,1,0,-0.032448937,0,0,0.040626698,0,0,-0.0791931779,0,0,0.1762104415,0,0,-0.0186774186,0,0,0.0684542681,0,0,0.00359076,0,0,-0.12849088,-1,0,0.0249936031,0,0,0.05062756,0,0,0.078373396,0,0,-0.033006,0,0,0.0008013,0,0,0.0343994,0,0,0.010666329,0,0,0.064340822,0,0,0.304374133,1,0,-0.144685284,0,0,0.26730154,1,0,0.25166673,1,0,-0.0129862,0,0,0.00678667,0,0,-0.0223507275,0,0,0.12140685,0,0,0.004799006,0,0,-0.013910413,0,0,0.2873279,1,0,0.101948032,0,0,0.03233957,0,0,-0.0195235,0,0,0.127736441,0,0,0.039510815,0,0,0.10201384,1,0,0.070157242,0,0,-0.029328033,0,0,-0.048312535,0,0,0.028010119,0,0,-0.248685423,-1,0,0.057985326,0,0,-0.018985432,0,0,0.0713271185,0,0,0.3531003756,1,0,-0.011317926,0,0,0.088347093,0,0,0.07497967,0,0,0.0756086464,0,0,-0.13877149,0,0
"RP11-188F7",1,12266641,-0.1143993,0,0,-0.10831846,0,0,-0.1048674055,0,0,-0.024271491,0,0,-0.224306452,0,0,-0.1094331,0,0,-0.21372425,-1,0,-0.1059754,0,0,-0.05441856,0,0,0.101614191,1,0,-0.117807479,0,0,-0.075666636,0,0,-0.1765376724,0,0,-0.0964367413,0,0,-0.1870119587,0,0,-0.04053197,0,0,-0.16680562,0,0,-0.21623884,-1,0,-0.086703153,0,0,-0.10300985,0,0,-0.075998474,0,0,-0.1883343,0,0,-0.0721661,0,0,-0.0389715,0,0,-0.169331966,0,0,-0.016042429,0,0,0.179659407,1,0,-0.284057838,0,0,0.101764839,1,0,0.17143681,1,0,-0.076333,0,0,-0.15382111,0,0,-0.1713529524,0,0,-0.04255915,0,0,-0.14960137,0,0,-0.104560349,0,0,0.102328,1,0,0.071335335,0,0,-0.15636502,0,0,-0.1370087,0,0,0.025006767,0,0,-0.027823755,0,0,-0.0202908,1,0,-0.110909977,0,0,-0.185132281,0,0,-0.144620055,0,0,-0.103687227,0,0,-0.332116278,-1,0,-0.049352089,0,0,-0.143994868,0,0,-0.1289535495,0,0,0.2187765096,1,0,-0.068319635,0,0,0.09627925,0,0,0.10963304,0,0,0.0993199816,0,0,-0.16991351,0,0
"RP11-178M15",1,13731800,0.02700333,0,0,-0.02267747,0,0,-0.0541625069,0,0,0.014364673,0,0,-0.025613247,0,0,-0.02303084,0,0,-0.30006195,-1,0,-0.05557367,0,0,-0.00373961,0,0,0.161613802,1,0,0.022225306,0,0,-0.002998464,0,0,-0.0295022571,0,0,0.0605863737,0,0,-0.0736763628,0,0,0.0255144956,0,0,-0.08175598,0,0,-0.1947395,-1,0,-0.041676519,0,0,-0.04099523,0,0,-0.036042306,0,0,-0.1299942,0,0,-0.0028844,0,0,-0.0193433,0,0,-0.057939628,0,0,0.036947352,0,0,0.195366726,1,0,-0.197712228,0,0,0.186404024,1,0,0.18128732,1,0,-0.0733419,0,0,-0.05042136,0,0,-0.0296893501,0,0,-0.03893315,0,0,-0.0276007,0,0,-0.019972152,0,0,0.1549849,1,0,0.014330137,0,0,-0.04833095,0,0,-0.0253339,0,0,0.023007201,0,0,-0.005789795,0,0,0.02903063,1,0,-0.024855604,0,0,-0.088360616,0,0,-0.061668925,0,0,-0.055685481,0,0,-0.26602702,-1,0,-0.057674199,0,0,-0.10499286,0,0,0.0134362475,0,0,0.3315116141,1,0,-0.026334172,0,0,0.058411563,0,0,0.11025311,0,0,0.0737563895,0,0,-0.17117063,0,0
